"","X.4","X.3","X.2","X.1","X","subject","condition","block","group","item","word","phoneme","accuracy","raw_rt","removed_rt","rt","means","adjusted_rt","new_rt","subject2","new_rt_3_5"
"4463",4463,4463,4463,4463,143,1,"target2","block4",29,143,"stamp","no",1,838,838,-9,1044.625,-206.625,838,"1_target2_block4_",838
"4464",4464,4464,4464,4464,144,1,"target1","block4",29,144,"math","th",1,1006,1006,159,1044.625,-38.625,1006,"1_target1_block4_",1006
"4465",4465,4465,4465,4465,145,1,"filler","block4",29,145,"name","name",1,847,847,NA,1044.625,-197.625,847,"1_filler_block4_",847
"4466",4466,4466,4466,4466,146,1,"target2","block4",30,146,"box","o",1,481,481,-616,1044.625,-563.625,481,"1_target2_block4_",481
"4467",4467,4467,4467,4467,147,1,"target1","block4",30,147,"thick","th",1,1160,1160,63,1044.625,115.375,1160,"1_target1_block4_",1160
"4468",4468,4468,4468,4468,148,1,"target1","block4",30,148,"thing","th",1,930,930,-167,1044.625,-114.625,930,"1_target1_block4_",930
"4469",4469,4469,4469,4469,149,1,"target2","block4",30,149,"hat","no",1,822,822,-275,1044.625,-222.625,822,"1_target2_block4_",822
"4470",4470,4470,4470,4470,150,1,"filler","block4",30,150,"dime","dime",1,1097,1097,NA,1044.625,52.375,1097,"1_filler_block4_",1097
"4471",4471,4471,4471,4471,151,1,"target1","block4",31,151,"face","s",1,1583,1583,418,1044.625,538.375,1583,"1_target1_block4_",1583
"4472",4472,4472,4472,4472,152,1,"target2","block4",31,152,"socks","o",1,1159,1159,-6,1044.625,114.375,1159,"1_target2_block4_",1159
"4473",4473,4473,4473,4473,153,1,"target2","block4",31,153,"rat","no",1,723,723,-442,1044.625,-321.625,723,"1_target2_block4_",723
"4474",4474,4474,4474,4474,154,1,"target1","block4",31,154,"thin","th",0,671,671,-494,1044.625,-373.625,671,"1_target1_block4_",671
"4475",4475,4475,4475,4475,155,1,"filler","block4",31,155,"fold","fold",1,1165,1165,NA,1044.625,120.375,1165,"1_filler_block4_",1165
"4476",4476,4476,4476,4476,156,1,"target1","block4",32,156,"mouth","th",1,984,984,-272,1044.625,-60.625,984,"1_target1_block4_",984
"4477",4477,4477,4477,4477,157,1,"target2","block4",32,157,"top","o",1,702,702,-554,1044.625,-342.625,702,"1_target2_block4_",702
"4478",4478,4478,4478,4478,158,1,"target2","block4",32,158,"lock","o",1,1144,1144,-112,1044.625,99.375,1144,"1_target2_block4_",1144
"4479",4479,4479,4479,4479,159,1,"target1","block4",32,159,"some","s",1,1441,1441,185,1044.625,396.375,1441,"1_target1_block4_",1441
"4480",4480,4480,4480,4480,160,1,"filler","block4",32,160,"post","post",1,1256,1256,NA,1044.625,211.375,1256,"1_filler_block4_",1256
"4481",4481,4481,4481,4481,281,2,"target2","block4",25,121,"backs","no",1,2035,2035,747,1091.25,943.75,2035,"2_target2_block4_",2035
"4482",4482,4482,4482,4482,282,2,"target1","block4",25,122,"sing","s",1,960,960,-328,1091.25,-131.25,960,"2_target1_block4_",960
"4483",4483,4483,4483,4483,283,2,"target2","block4",25,123,"tap","no",1,1384,1384,96,1091.25,292.75,1384,"2_target2_block4_",1384
"4484",4484,4484,4484,4484,284,2,"target1","block4",25,124,"faith","th",1,1631,1631,343,1091.25,539.75,1631,"2_target1_block4_",1631
"4485",4485,4485,4485,4485,285,2,"filler","block4",25,125,"beat","beat",1,1288,1288,NA,1091.25,196.75,1288,"2_filler_block4_",1288
"4486",4486,4486,4486,4486,286,2,"target1","block4",26,126,"mouse","s",1,1123,1123,74,1091.25,31.75,1123,"2_target1_block4_",1123
"4487",4487,4487,4487,4487,287,2,"target2","block4",26,127,"rock","o",1,882,882,-167,1091.25,-209.25,882,"2_target2_block4_",882
"4488",4488,4488,4488,4488,288,2,"target2","block4",26,128,"hot","o",1,1282,1282,233,1091.25,190.75,1282,"2_target2_block4_",1282
"4489",4489,4489,4489,4489,289,2,"target1","block4",26,129,"forth","th",1,1373,1373,324,1091.25,281.75,1373,"2_target1_block4_",1373
"4490",4490,4490,4490,4490,290,2,"filler","block4",26,130,"hall","hall",1,1049,1049,NA,1091.25,-42.25,1049,"2_filler_block4_",1049
"4491",4491,4491,4491,4491,291,2,"target1","block4",27,131,"thumb","th",1,1002,1002,70,1091.25,-89.25,1002,"2_target1_block4_",1002
"4492",4492,4492,4492,4492,292,2,"target2","block4",27,132,"lack","no",1,1306,1306,374,1091.25,214.75,1306,"2_target2_block4_",1306
"4493",4493,4493,4493,4493,293,2,"target1","block4",27,133,"thick","th",0,913,913,-19,1091.25,-178.25,913,"2_target1_block4_",913
"4494",4494,4494,4494,4494,294,2,"target2","block4",27,134,"rat","no",0,882,882,-50,1091.25,-209.25,882,"2_target2_block4_",882
"4495",4495,4495,4495,4495,295,2,"filler","block4",27,135,"resign","resign",1,932,932,NA,1091.25,-159.25,932,"2_filler_block4_",932
"4496",4496,4496,4496,4496,296,2,"target2","block4",28,136,"stamp","no",0,1433,1433,341,1091.25,341.75,1433,"2_target2_block4_",1433
"4497",4497,4497,4497,4497,297,2,"target1","block4",28,137,"mass","s",1,732,732,-360,1091.25,-359.25,732,"2_target1_block4_",732
"4498",4498,4498,4498,4498,298,2,"target2","block4",28,138,"sacks","no",1,2140,2140,1048,1091.25,1048.75,2140,"2_target2_block4_",2140
"4499",4499,4499,4499,4499,299,2,"target1","block4",28,139,"thin","th",1,851,851,-241,1091.25,-240.25,851,"2_target1_block4_",851
"4500",4500,4500,4500,4500,300,2,"filler","block4",28,140,"meet","meet",1,1092,1092,NA,1091.25,0.75,1092,"2_filler_block4_",1092
"4501",4501,4501,4501,4501,301,2,"target2","block4",29,141,"rack","no",1,1853,1853,820,1091.25,761.75,1853,"2_target2_block4_",1853
"4502",4502,4502,4502,4502,302,2,"target1","block4",29,142,"force","s",1,1882,1882,849,1091.25,790.75,1882,"2_target1_block4_",1882
"4503",4503,4503,4503,4503,303,2,"target2","block4",29,143,"stamp","no",1,1163,1163,130,1091.25,71.75,1163,"2_target2_block4_",1163
"4504",4504,4504,4504,4504,304,2,"target1","block4",29,144,"math","th",1,971,971,-62,1091.25,-120.25,971,"2_target1_block4_",971
"4505",4505,4505,4505,4505,305,2,"filler","block4",29,145,"name","name",1,1033,1033,NA,1091.25,-58.25,1033,"2_filler_block4_",1033
"4506",4506,4506,4506,4506,306,2,"target2","block4",30,146,"box","o",1,780,780,-321,1091.25,-311.25,780,"2_target2_block4_",780
"4507",4507,4507,4507,4507,307,2,"target1","block4",30,147,"thick","th",1,672,672,-429,1091.25,-419.25,672,"2_target1_block4_",672
"4508",4508,4508,4508,4508,308,2,"target1","block4",30,148,"thing","th",1,1615,1615,514,1091.25,523.75,1615,"2_target1_block4_",1615
"4509",4509,4509,4509,4509,309,2,"target2","block4",30,149,"hat","no",1,1532,1532,431,1091.25,440.75,1532,"2_target2_block4_",1532
"4510",4510,4510,4510,4510,310,2,"filler","block4",30,150,"dime","dime",1,1101,1101,NA,1091.25,9.75,1101,"2_filler_block4_",1101
"4511",4511,4511,4511,4511,311,2,"target1","block4",31,151,"face","s",1,1501,1501,379,1091.25,409.75,1501,"2_target1_block4_",1501
"4512",4512,4512,4512,4512,312,2,"target2","block4",31,152,"socks","o",1,1332,1332,210,1091.25,240.75,1332,"2_target2_block4_",1332
"4513",4513,4513,4513,4513,313,2,"target2","block4",31,153,"rat","no",1,1061,1061,-61,1091.25,-30.25,1061,"2_target2_block4_",1061
"4514",4514,4514,4514,4514,314,2,"target1","block4",31,154,"sin","s",1,1483,1483,361,1091.25,391.75,1483,"2_target1_block4_",1483
"4515",4515,4515,4515,4515,315,2,"filler","block4",31,155,"fold","fold",1,1122,1122,NA,1091.25,30.75,1122,"2_filler_block4_",1122
"4516",4516,4516,4516,4516,316,2,"target1","block4",32,156,"mouth","th",1,1477,1477,364,1091.25,385.75,1477,"2_target1_block4_",1477
"4517",4517,4517,4517,4517,317,2,"target2","block4",32,157,"tap","no",0,1103,1103,-10,1091.25,11.75,1103,"2_target2_block4_",1103
"4518",4518,4518,4518,4518,318,2,"target2","block4",32,158,"lock","o",1,1592,1592,479,1091.25,500.75,1592,"2_target2_block4_",1592
"4519",4519,4519,4519,4519,319,2,"target1","block4",32,159,"some","s",1,802,802,-311,1091.25,-289.25,802,"2_target1_block4_",802
"4520",4520,4520,4520,4520,320,2,"filler","block4",32,160,"post","post",1,1113,1113,NA,1091.25,21.75,1113,"2_filler_block4_",1113
"4521",4521,4521,4521,4521,441,3,"target2","block4",25,121,"backs","no",1,1419,1419,167,898.5,520.5,1419,"3_target2_block4_",1419
"4522",4522,4522,4522,4522,442,3,"target1","block4",25,122,"sing","s",1,3731,3731,2479,898.5,NA,NA,"3_target1_block4_",NA
"4523",4523,4523,4523,4523,443,3,"target2","block4",25,123,"tap","no",1,856,856,-396,898.5,-42.5,856,"3_target2_block4_",856
"4524",4524,4524,4524,4524,444,3,"target1","block4",25,124,"faith","th",1,909,909,-343,898.5,10.5,909,"3_target1_block4_",909
"4525",4525,4525,4525,4525,445,3,"filler","block4",25,125,"beat","beat",1,1252,1252,NA,898.5,353.5,1252,"3_filler_block4_",1252
"4526",4526,4526,4526,4526,446,3,"target1","block4",26,126,"mouse","s",1,4681,4681,3729,898.5,NA,NA,"3_target1_block4_",NA
"4527",4527,4527,4527,4527,447,3,"target2","block4",26,127,"rock","o",1,651,651,-301,898.5,-247.5,651,"3_target2_block4_",651
"4528",4528,4528,4528,4528,448,3,"target2","block4",26,128,"hot","o",1,928,928,-24,898.5,29.5,928,"3_target2_block4_",928
"4529",4529,4529,4529,4529,449,3,"target1","block4",26,129,"forth","th",1,3680,3680,2728,898.5,NA,NA,"3_target1_block4_",NA
"4530",4530,4530,4530,4530,450,3,"filler","block4",26,130,"hall","hall",1,952,952,NA,898.5,53.5,952,"3_filler_block4_",952
"4531",4531,4531,4531,4531,451,3,"target1","block4",27,131,"thumb","th",1,1052,1052,127,898.5,153.5,1052,"3_target1_block4_",1052
"4532",4532,4532,4532,4532,452,3,"target2","block4",27,132,"lack","no",1,1177,1177,252,898.5,278.5,1177,"3_target2_block4_",1177
"4533",4533,4533,4533,4533,453,3,"target1","block4",27,133,"sick","s",1,598,598,-327,898.5,-300.5,598,"3_target1_block4_",598
"4534",4534,4534,4534,4534,454,3,"target2","block4",27,134,"rot","o",1,1431,1431,506,898.5,532.5,1431,"3_target2_block4_",1431
"4535",4535,4535,4535,4535,455,3,"filler","block4",27,135,"resign","resign",1,925,925,NA,898.5,26.5,925,"3_filler_block4_",925
"4536",4536,4536,4536,4536,456,3,"target2","block4",28,136,"stomp","o",1,2068,2068,1154,898.5,1169.5,2068,"3_target2_block4_",2068
"4537",4537,4537,4537,4537,457,3,"target1","block4",28,137,"math","th",0,1042,1042,128,898.5,143.5,1042,"3_target1_block4_",1042
"4538",4538,4538,4538,4538,458,3,"target2","block4",28,138,"sacks","no",1,973,973,59,898.5,74.5,973,"3_target2_block4_",973
"4539",4539,4539,4539,4539,459,3,"target1","block4",28,139,"thin","th",1,689,689,-225,898.5,-209.5,689,"3_target1_block4_",689
"4540",4540,4540,4540,4540,460,3,"filler","block4",28,140,"meet","meet",1,914,914,NA,898.5,15.5,914,"3_filler_block4_",914
"4541",4541,4541,4541,4541,461,3,"target2","block4",29,141,"rack","no",1,817,817,218,898.5,-81.5,817,"3_target2_block4_",817
"4542",4542,4542,4542,4542,462,3,"target1","block4",29,142,"forth","th",0,1187,1187,588,898.5,288.5,1187,"3_target1_block4_",1187
"4543",4543,4543,4543,4543,463,3,"target2","block4",29,143,"stamp","no",1,868,868,269,898.5,-30.5,868,"3_target2_block4_",868
"4544",4544,4544,4544,4544,464,3,"target1","block4",29,144,"math","th",1,1440,1440,841,898.5,541.5,1440,"3_target1_block4_",1440
"4545",4545,4545,4545,4545,465,3,"filler","block4",29,145,"name","name",1,599,599,NA,898.5,-299.5,599,"3_filler_block4_",599
"4546",4546,4546,4546,4546,466,3,"target2","block4",30,146,"box","o",1,923,923,24,898.5,24.5,923,"3_target2_block4_",923
"4547",4547,4547,4547,4547,467,3,"target1","block4",30,147,"thick","th",1,919,919,20,898.5,20.5,919,"3_target1_block4_",919
"4548",4548,4548,4548,4548,468,3,"target1","block4",30,148,"thing","th",1,2003,2003,1104,898.5,1104.5,2003,"3_target1_block4_",2003
"4549",4549,4549,4549,4549,469,3,"target2","block4",30,149,"hat","no",1,600,600,-299,898.5,-298.5,600,"3_target2_block4_",600
"4550",4550,4550,4550,4550,470,3,"filler","block4",30,150,"dime","dime",1,899,899,NA,898.5,0.5,899,"3_filler_block4_",899
"4551",4551,4551,4551,4551,471,3,"target1","block4",31,151,"faith","th",0,838,838,-211,898.5,-60.5,838,"3_target1_block4_",838
"4552",4552,4552,4552,4552,472,3,"target2","block4",31,152,"socks","o",1,527,527,-522,898.5,-371.5,527,"3_target2_block4_",527
"4553",4553,4553,4553,4553,473,3,"target2","block4",31,153,"rat","no",1,990,990,-59,898.5,91.5,990,"3_target2_block4_",990
"4554",4554,4554,4554,4554,474,3,"target1","block4",31,154,"thin","th",0,591,591,-458,898.5,-307.5,591,"3_target1_block4_",591
"4555",4555,4555,4555,4555,475,3,"filler","block4",31,155,"fold","fold",1,1049,1049,NA,898.5,150.5,1049,"3_filler_block4_",1049
"4556",4556,4556,4556,4556,476,3,"target1","block4",32,156,"mouth","th",1,1696,1696,1098,898.5,797.5,1696,"3_target1_block4_",1696
"4557",4557,4557,4557,4557,477,3,"target2","block4",32,157,"top","o",1,666,666,68,898.5,-232.5,666,"3_target2_block4_",666
"4558",4558,4558,4558,4558,478,3,"target2","block4",32,158,"lock","o",1,1108,1108,510,898.5,209.5,1108,"3_target2_block4_",1108
"4559",4559,4559,4559,4559,479,3,"target1","block4",32,159,"some","s",1,1218,1218,620,898.5,319.5,1218,"3_target1_block4_",1218
"4560",4560,4560,4560,4560,480,3,"filler","block4",32,160,"post","post",1,598,598,NA,898.5,-300.5,598,"3_filler_block4_",598
"4561",4561,4561,4561,4561,601,4,"target2","block4",25,121,"backs","no",1,1456,1456,129,1087.25,368.75,1456,"4_target2_block4_",1456
"4562",4562,4562,4562,4562,602,4,"target1","block4",25,122,"thing","th",0,3177,3177,1850,1087.25,NA,NA,"4_target1_block4_",NA
"4563",4563,4563,4563,4563,603,4,"target2","block4",25,123,"tap","no",1,891,891,-436,1087.25,-196.25,891,"4_target2_block4_",891
"4564",4564,4564,4564,4564,604,4,"target1","block4",25,124,"face","s",0,962,962,-365,1087.25,-125.25,962,"4_target1_block4_",962
"4565",4565,4565,4565,4565,605,4,"filler","block4",25,125,"beat","beat",1,1327,1327,NA,1087.25,239.75,1327,"4_filler_block4_",1327
"4566",4566,4566,4566,4566,606,4,"target1","block4",26,126,"mouse","s",1,1664,1664,394,1087.25,576.75,1664,"4_target1_block4_",1664
"4567",4567,4567,4567,4567,607,4,"target2","block4",26,127,"rock","o",1,1460,1460,190,1087.25,372.75,1460,"4_target2_block4_",1460
"4568",4568,4568,4568,4568,608,4,"target2","block4",26,128,"hot","o",1,1181,1181,-89,1087.25,93.75,1181,"4_target2_block4_",1181
"4569",4569,4569,4569,4569,609,4,"target1","block4",26,129,"forth","th",1,1532,1532,262,1087.25,444.75,1532,"4_target1_block4_",1532
"4570",4570,4570,4570,4570,610,4,"filler","block4",26,130,"hall","hall",1,1270,1270,NA,1087.25,182.75,1270,"4_filler_block4_",1270
"4571",4571,4571,4571,4571,611,4,"target1","block4",27,131,"thumb","th",1,669,669,-226,1087.25,-418.25,669,"4_target1_block4_",669
"4572",4572,4572,4572,4572,612,4,"target2","block4",27,132,"lack","no",1,844,844,-51,1087.25,-243.25,844,"4_target2_block4_",844
"4573",4573,4573,4573,4573,613,4,"target1","block4",27,133,"sick","s",1,568,568,-327,1087.25,-519.25,568,"4_target1_block4_",568
"4574",4574,4574,4574,4574,614,4,"target2","block4",27,134,"rot","o",1,1411,1411,516,1087.25,323.75,1411,"4_target2_block4_",1411
"4575",4575,4575,4575,4575,615,4,"filler","block4",27,135,"resign","resign",1,895,895,NA,1087.25,-192.25,895,"4_filler_block4_",895
"4576",4576,4576,4576,4576,616,4,"target2","block4",28,136,"stamp","no",0,1066,1066,-392,1087.25,-21.25,1066,"4_target2_block4_",1066
"4577",4577,4577,4577,4577,617,4,"target1","block4",28,137,"mass","s",1,1798,1798,340,1087.25,710.75,1798,"4_target1_block4_",1798
"4578",4578,4578,4578,4578,618,4,"target2","block4",28,138,"sacks","no",1,1259,1259,-199,1087.25,171.75,1259,"4_target2_block4_",1259
"4579",4579,4579,4579,4579,619,4,"target1","block4",28,139,"thin","th",1,532,532,-926,1087.25,-555.25,532,"4_target1_block4_",532
"4580",4580,4580,4580,4580,620,4,"filler","block4",28,140,"meet","meet",1,1458,1458,NA,1087.25,370.75,1458,"4_filler_block4_",1458
"4581",4581,4581,4581,4581,621,4,"target2","block4",29,141,"rack","no",1,849,849,168,1087.25,-238.25,849,"4_target2_block4_",849
"4582",4582,4582,4582,4582,622,4,"target1","block4",29,142,"forth","th",0,1266,1266,585,1087.25,178.75,1266,"4_target1_block4_",1266
"4583",4583,4583,4583,4583,623,4,"target2","block4",29,143,"stamp","no",1,1040,1040,359,1087.25,-47.25,1040,"4_target2_block4_",1040
"4584",4584,4584,4584,4584,624,4,"target1","block4",29,144,"math","th",1,651,651,-30,1087.25,-436.25,651,"4_target1_block4_",651
"4585",4585,4585,4585,4585,625,4,"filler","block4",29,145,"name","name",1,681,681,NA,1087.25,-406.25,681,"4_filler_block4_",681
"4586",4586,4586,4586,4586,626,4,"target2","block4",30,146,"box","o",1,622,622,-304,1087.25,-465.25,622,"4_target2_block4_",622
"4587",4587,4587,4587,4587,627,4,"target1","block4",30,147,"sick","s",0,1295,1295,369,1087.25,207.75,1295,"4_target1_block4_",1295
"4588",4588,4588,4588,4588,628,4,"target1","block4",30,148,"thing","th",1,1020,1020,94,1087.25,-67.25,1020,"4_target1_block4_",1020
"4589",4589,4589,4589,4589,629,4,"target2","block4",30,149,"hat","no",1,614,614,-312,1087.25,-473.25,614,"4_target2_block4_",614
"4590",4590,4590,4590,4590,630,4,"filler","block4",30,150,"dime","dime",1,926,926,NA,1087.25,-161.25,926,"4_filler_block4_",926
"4591",4591,4591,4591,4591,631,4,"target1","block4",31,151,"face","s",1,2496,2496,1363,1087.25,1408.75,2496,"4_target1_block4_",2496
"4592",4592,4592,4592,4592,632,4,"target2","block4",31,152,"socks","o",1,785,785,-348,1087.25,-302.25,785,"4_target2_block4_",785
"4593",4593,4593,4593,4593,633,4,"target2","block4",31,153,"rat","no",1,899,899,-234,1087.25,-188.25,899,"4_target2_block4_",899
"4594",4594,4594,4594,4594,634,4,"target1","block4",31,154,"sin","s",1,1571,1571,438,1087.25,483.75,1571,"4_target1_block4_",1571
"4595",4595,4595,4595,4595,635,4,"filler","block4",31,155,"fold","fold",1,1133,1133,NA,1087.25,45.75,1133,"4_filler_block4_",1133
"4596",4596,4596,4596,4596,636,4,"target1","block4",32,156,"mouth","th",1,626,626,-382,1087.25,-461.25,626,"4_target1_block4_",626
"4597",4597,4597,4597,4597,637,4,"target2","block4",32,157,"top","o",1,1115,1115,107,1087.25,27.75,1115,"4_target2_block4_",1115
"4598",4598,4598,4598,4598,638,4,"target2","block4",32,158,"lock","o",1,1402,1402,394,1087.25,314.75,1402,"4_target2_block4_",1402
"4599",4599,4599,4599,4599,639,4,"target1","block4",32,159,"thumb","th",0,690,690,-318,1087.25,-397.25,690,"4_target1_block4_",690
"4600",4600,4600,4600,4600,640,4,"filler","block4",32,160,"post","post",1,1008,1008,NA,1087.25,-79.25,1008,"4_filler_block4_",1008
"4601",4601,4601,4601,4601,761,5,"target2","block4",25,121,"backs","no",1,930,930,-180,1145.85714285714,-215.857142857143,930,"5_target2_block4_",930
"4602",4602,4602,4602,4602,762,5,"target1","block4",25,122,"sing","s",1,1694,1694,584,1145.85714285714,548.142857142857,1694,"5_target1_block4_",1694
"4603",4603,4603,4603,4603,763,5,"target2","block4",25,123,"tap","no",1,748,748,-362,1145.85714285714,-397.857142857143,748,"5_target2_block4_",748
"4604",4604,4604,4604,4604,764,5,"target1","block4",25,124,"faith","th",1,2716,2716,1606,1145.85714285714,1570.14285714286,2716,"5_target1_block4_",2716
"4605",4605,4605,4605,4605,765,5,"filler","block4",25,125,"beat","beat",1,1110,1110,NA,1145.85714285714,-35.8571428571429,1110,"5_filler_block4_",1110
"4606",4606,4606,4606,4606,766,5,"target1","block4",26,126,"mouth","th",0,1158,1158,-275,1145.85714285714,12.1428571428571,1158,"5_target1_block4_",1158
"4607",4607,4607,4607,4607,767,5,"target2","block4",26,127,"rock","o",1,1236,1236,-197,1145.85714285714,90.1428571428571,1236,"5_target2_block4_",1236
"4608",4608,4608,4608,4608,768,5,"target2","block4",26,128,"hot","o",1,2887,2887,1454,1145.85714285714,1741.14285714286,2887,"5_target2_block4_",2887
"4609",4609,4609,4609,4609,769,5,"target1","block4",26,129,"forth","th",1,1723,1723,290,1145.85714285714,577.142857142857,1723,"5_target1_block4_",1723
